group,micro_id,micro_x,micro_y
dummy,null_00530,5328,96
dummy,null_00531,5376,96
dummy,null_00532,5424,96
dummy,null_00533,5472,96
dummy,null_00534,5520,96
dummy,null_00535,5568,96
dummy,null_00536,5616,96
dummy,null_00537,5664,96
dummy,null_00538,5712,96
dummy,null_00539,5760,96
dummy,null_00540,5808,96
dummy,null_00541,5856,96
dummy,null_00542,5904,96
dummy,null_00543,5952,96
dummy,null_00544,6000,96
dummy,null_00545,6048,96
dummy,null_00546,6096,96
dummy,null_00547,6144,96
dummy,null_00548,6192,96
dummy,null_00549,6240,96
dummy,null_00550,6288,96
dummy,null_00551,6336,96
dummy,null_00552,6384,96
dummy,null_00553,6432,96
dummy,null_00554,6480,96
dummy,null_00555,6528,96
dummy,null_00556,6576,96
dummy,null_00557,6624,96
dummy,null_00558,6672,96
dummy,null_00559,6720,96
dummy,null_00560,6768,96
dummy,null_00561,6816,96
dummy,null_00562,6864,96
dummy,null_00563,6912,96
dummy,null_00564,6960,96
dummy,null_00565,7008,96
dummy,null_00566,7056,96
dummy,null_00567,7104,96
dummy,null_00568,7152,96
dummy,null_00569,7200,96
dummy,null_00570,7248,96
dummy,null_00571,7296,96
dummy,null_00572,7344,96
dummy,null_00573,7392,96
dummy,null_00574,7440,96
dummy,null_00575,7488,96
dummy,null_00576,7536,96
dummy,null_00577,7584,96
dummy,null_00578,7632,96
dummy,null_00579,7680,96
dummy,null_00580,7728,96
dummy,null_00581,7776,96
dummy,null_00582,7824,96
dummy,null_00583,7872,96
dummy,null_00584,7920,96
dummy,null_00585,7968,96
dummy,null_00586,8016,96
dummy,null_00587,8064,96
dummy,null_00588,8112,96
dummy,null_00589,8160,96
dummy,null_00590,8208,96
dummy,null_00591,8256,96
dummy,null_00592,8304,96
dummy,null_00593,8352,96
dummy,null_00594,8400,96
dummy,null_00595,8448,96
dummy,null_00596,8496,96
dummy,null_00597,8544,96
dummy,null_00598,8592,96
dummy,null_00599,8640,96
dummy,null_00600,8688,96
dummy,null_00601,8736,96
dummy,null_00602,8784,96
dummy,null_00603,8832,96
dummy,null_00604,8880,96
dummy,null_00605,8928,96
dummy,null_00606,8976,96
dummy,null_00607,9024,96
dummy,null_00608,9072,96
dummy,null_00609,9120,96
dummy,null_00610,9168,96
dummy,null_00611,9216,96
dummy,null_00612,9264,96
dummy,null_00613,9312,96
dummy,null_00614,9360,96
dummy,null_00615,9408,96
dummy,null_00616,9456,96
dummy,null_00617,9504,96
dummy,null_00618,9552,96
dummy,null_00619,9600,96
dummy,null_00620,9648,96
dummy,null_00621,9696,96
dummy,null_00622,9744,96
dummy,null_00623,9792,96
dummy,null_00624,9840,96
dummy,null_00625,9888,96
dummy,null_00626,9936,96
dummy,null_00627,9984,96
dummy,null_00628,0,144
dummy,null_00629,48,144
dummy,null_00630,96,144
dummy,null_00631,144,144
dummy,null_00632,192,144
dummy,null_00633,240,144
dummy,null_00634,288,144
dummy,null_00635,336,144
dummy,null_00636,384,144
dummy,null_00637,432,144
dummy,null_00638,480,144
dummy,null_00639,528,144
dummy,null_00640,576,144
dummy,null_00641,624,144
dummy,null_00642,672,144
dummy,null_00643,720,144
dummy,null_00644,768,144
dummy,null_00645,816,144
dummy,null_00646,864,144
dummy,null_00647,912,144
dummy,null_00648,960,144
dummy,null_00649,1008,144
dummy,null_00650,1056,144
dummy,null_00651,1104,144
dummy,null_00652,1152,144
dummy,null_00653,1200,144
dummy,null_00654,1248,144
dummy,null_00655,1296,144
dummy,null_00656,1344,144
dummy,null_00657,1392,144
dummy,null_00658,1440,144
dummy,null_00659,1488,144
dummy,null_00660,1536,144
dummy,null_00661,1584,144
dummy,null_00662,1632,144
dummy,null_00663,1680,144
dummy,null_00664,1728,144
dummy,null_00665,1776,144
dummy,null_00666,1824,144
dummy,null_00667,1872,144
dummy,null_00668,1920,144
dummy,null_00669,1968,144
dummy,null_00670,2016,144
dummy,null_00671,2064,144
dummy,null_00672,2112,144
dummy,null_00673,2160,144
dummy,null_00674,2208,144
dummy,null_00675,2256,144
dummy,null_00676,2304,144
dummy,null_00677,2352,144
dummy,null_00678,2400,144
dummy,null_00679,2448,144
dummy,null_00680,2496,144
dummy,null_00681,2544,144
dummy,null_00682,2592,144
dummy,null_00683,2640,144
dummy,null_00684,2688,144
dummy,null_00685,2736,144
dummy,null_00686,2784,144
dummy,null_00687,2832,144
dummy,null_00688,2880,144
dummy,null_00689,2928,144
dummy,null_00690,2976,144
dummy,null_00691,3024,144
dummy,null_00692,3072,144
dummy,null_00693,3120,144
dummy,null_00694,3168,144
dummy,null_00695,3216,144
dummy,null_00696,3264,144
dummy,null_00697,3312,144
dummy,null_00698,3360,144
dummy,null_00699,3408,144
dummy,null_00700,3456,144
dummy,null_00701,3504,144
dummy,null_00702,3552,144
dummy,null_00703,3600,144
dummy,null_00704,3648,144
dummy,null_00705,3696,144
dummy,null_00706,3744,144
dummy,null_00707,3792,144
dummy,null_00708,3840,144
dummy,null_00709,3888,144
dummy,null_00710,3936,144
dummy,null_00711,3984,144
dummy,null_00712,4032,144
dummy,null_00713,4080,144
dummy,null_00714,4128,144
dummy,null_00715,4176,144
dummy,null_00716,4224,144
dummy,null_00717,4272,144
dummy,null_00718,4320,144
dummy,null_00719,4368,144
dummy,null_00720,4416,144
dummy,null_00721,4464,144
dummy,null_00722,4512,144
dummy,null_00723,4560,144
dummy,null_00724,4608,144
dummy,null_00725,4656,144
dummy,null_00726,4704,144
dummy,null_00727,4752,144
dummy,null_00728,4800,144
dummy,null_00729,4848,144
dummy,null_00730,4896,144
dummy,null_00731,4944,144
dummy,null_00732,4992,144
dummy,null_00733,5040,144
dummy,null_00734,5088,144
dummy,null_00735,5136,144
dummy,null_00736,5184,144
dummy,null_00737,5232,144
dummy,null_00738,5280,144
dummy,null_00739,5328,144
dummy,null_00740,5376,144
dummy,null_00741,5424,144
dummy,null_00742,5472,144
dummy,null_00743,5520,144
dummy,null_00744,5568,144
dummy,null_00745,5616,144
dummy,null_00746,5664,144
dummy,null_00747,5712,144
dummy,null_00748,5760,144
dummy,null_00749,5808,144
dummy,null_00750,5856,144
dummy,null_00751,5904,144
dummy,null_00752,5952,144
dummy,null_00753,6000,144
dummy,null_00754,6048,144
dummy,null_00755,6096,144
dummy,null_00756,6144,144
dummy,null_00757,6192,144
dummy,null_00758,6240,144
dummy,null_00759,6288,144
dummy,null_00760,6336,144
dummy,null_00761,6384,144
dummy,null_00762,6432,144
dummy,null_00763,6480,144
dummy,null_00764,6528,144
dummy,null_00765,6576,144
dummy,null_00766,6624,144
dummy,null_00767,6672,144
dummy,null_00768,6720,144
dummy,null_00769,6768,144
dummy,null_00770,6816,144
dummy,null_00771,6864,144
dummy,null_00772,6912,144
dummy,null_00773,6960,144
dummy,null_00774,7008,144
dummy,null_00775,7056,144
dummy,null_00776,7104,144
dummy,null_00777,7152,144
dummy,null_00778,7200,144
dummy,null_00779,7248,144
dummy,null_00780,7296,144
dummy,null_00781,7344,144
dummy,null_00782,7392,144
dummy,null_00783,7440,144
dummy,null_00784,7488,144
dummy,null_00785,7536,144
dummy,null_00786,7584,144
dummy,null_00787,7632,144
dummy,null_00788,7680,144
dummy,null_00789,7728,144
dummy,null_00790,7776,144
dummy,null_00791,7824,144
dummy,null_00792,7872,144
dummy,null_00793,7920,144
dummy,null_00794,7968,144
dummy,null_00795,8016,144
dummy,null_00796,8064,144
dummy,null_00797,8112,144
dummy,null_00798,8160,144
dummy,null_00799,8208,144
dummy,null_00800,8256,144
dummy,null_00801,8304,144
dummy,null_00802,8352,144
dummy,null_00803,8400,144
dummy,null_00804,8448,144
dummy,null_00805,8496,144
dummy,null_00806,8544,144
dummy,null_00807,8592,144
dummy,null_00808,8640,144
dummy,null_00809,8688,144
dummy,null_00810,8736,144
dummy,null_00811,8784,144
dummy,null_00812,8832,144
dummy,null_00813,8880,144
dummy,null_00814,8928,144
dummy,null_00815,8976,144
dummy,null_00816,9024,144
dummy,null_00817,9072,144
dummy,null_00818,9120,144
dummy,null_00819,9168,144
dummy,null_00820,9216,144
dummy,null_00821,9264,144
dummy,null_00822,9312,144
dummy,null_00823,9360,144
dummy,null_00824,9408,144
dummy,null_00825,9456,144
dummy,null_00826,9504,144
dummy,null_00827,9552,144
dummy,null_00828,9600,144
dummy,null_00829,9648,144
dummy,null_00830,9696,144
dummy,null_00831,9744,144
dummy,null_00832,9792,144
dummy,null_00833,9840,144
dummy,null_00834,9888,144
dummy,null_00835,9936,144
dummy,null_00836,9984,144
dummy,null_00837,0,192
dummy,null_00838,48,192
dummy,null_00839,96,192
dummy,null_00840,144,192
dummy,null_00841,192,192
dummy,null_00842,240,192
dummy,null_00843,288,192
dummy,null_00844,336,192
dummy,null_00845,384,192
dummy,null_00846,432,192
dummy,null_00847,480,192
dummy,null_00848,528,192
dummy,null_00849,576,192
dummy,null_00850,624,192
dummy,null_00851,672,192
dummy,null_00852,720,192
dummy,null_00853,768,192
dummy,null_00854,816,192
dummy,null_00855,864,192
dummy,null_00856,912,192
dummy,null_00857,960,192
dummy,null_00858,1008,192
dummy,null_00859,1056,192
dummy,null_00860,1104,192
dummy,null_00861,1152,192
dummy,null_00862,1200,192
dummy,null_00863,1248,192
dummy,null_00864,1296,192
dummy,null_00865,1344,192
dummy,null_00866,1392,192
dummy,null_00867,1440,192
dummy,null_00868,1488,192
dummy,null_00869,1536,192
dummy,null_00870,1584,192
dummy,null_00871,1632,192
dummy,null_00872,1680,192
dummy,null_00873,1728,192
dummy,null_00874,1776,192
dummy,null_00875,1824,192
dummy,null_00876,1872,192
dummy,null_00877,1920,192
dummy,null_00878,1968,192
dummy,null_00879,2016,192
dummy,null_00880,2064,192
dummy,null_00881,2112,192
dummy,null_00882,2160,192
dummy,null_00883,2208,192
dummy,null_00884,2256,192
dummy,null_00885,2304,192
dummy,null_00886,2352,192
dummy,null_00887,2400,192
dummy,null_00888,2448,192
dummy,null_00889,2496,192
dummy,null_00890,2544,192
dummy,null_00891,2592,192
dummy,null_00892,2640,192
dummy,null_00893,2688,192
dummy,null_00894,2736,192
dummy,null_00895,2784,192
dummy,null_00896,2832,192
dummy,null_00897,2880,192
dummy,null_00898,2928,192
dummy,null_00899,2976,192
dummy,null_00900,3024,192
dummy,null_00901,3072,192
dummy,null_00902,3120,192
dummy,null_00903,3168,192
dummy,null_00904,3216,192
dummy,null_00905,3264,192
dummy,null_00906,3312,192
dummy,null_00907,3360,192
dummy,null_00908,3408,192
dummy,null_00909,3456,192
dummy,null_00910,3504,192
dummy,null_00911,3552,192
dummy,null_00912,3600,192
dummy,null_00913,3648,192
dummy,null_00914,3696,192
dummy,null_00915,3744,192
dummy,null_00916,3792,192
dummy,null_00917,3840,192
dummy,null_00918,3888,192
dummy,null_00919,3936,192
dummy,null_00920,3984,192
dummy,null_00921,4032,192
dummy,null_00922,4080,192
dummy,null_00923,4128,192
dummy,null_00924,4176,192
dummy,null_00925,4224,192
dummy,null_00926,4272,192
dummy,null_00927,4320,192
dummy,null_00928,4368,192
dummy,null_00929,4416,192
dummy,null_00930,4464,192
dummy,null_00931,4512,192
dummy,null_00932,4560,192
dummy,null_00933,4608,192
dummy,null_00934,4656,192
dummy,null_00935,4704,192
dummy,null_00936,4752,192
dummy,null_00937,4800,192
dummy,null_00938,4848,192
dummy,null_00939,4896,192
dummy,null_00940,4944,192
dummy,null_00941,4992,192
dummy,null_00942,5040,192
dummy,null_00943,5088,192
dummy,null_00944,5136,192
dummy,null_00945,5184,192
dummy,null_00946,5232,192
dummy,null_00947,5280,192
dummy,null_00948,5328,192
dummy,null_00949,5376,192
dummy,null_00950,5424,192
dummy,null_00951,5472,192
dummy,null_00952,5520,192
dummy,null_00953,5568,192
dummy,null_00954,5616,192
dummy,null_00955,5664,192
dummy,null_00956,5712,192
dummy,null_00957,5760,192
dummy,null_00958,5808,192
dummy,null_00959,5856,192
dummy,null_00960,5904,192
dummy,null_00961,5952,192
dummy,null_00962,6000,192
dummy,null_00963,6048,192
dummy,null_00964,6096,192
dummy,null_00965,6144,192
dummy,null_00966,6192,192
dummy,null_00967,6240,192
dummy,null_00968,6288,192
dummy,null_00969,6336,192
dummy,null_00970,6384,192
dummy,null_00971,6432,192
dummy,null_00972,6480,192
dummy,null_00973,6528,192
dummy,null_00974,6576,192
dummy,null_00975,6624,192
dummy,null_00976,6672,192
dummy,null_00977,6720,192
dummy,null_00978,6768,192
dummy,null_00979,6816,192
dummy,null_00980,6864,192
dummy,null_00981,6912,192
dummy,null_00982,6960,192
dummy,null_00983,7008,192
dummy,null_00984,7056,192
dummy,null_00985,7104,192
dummy,null_00986,7152,192
dummy,null_00987,7200,192
dummy,null_00988,7248,192
dummy,null_00989,7296,192
dummy,null_00990,7344,192
dummy,null_00991,7392,192
dummy,null_00992,7440,192
dummy,null_00993,7488,192
dummy,null_00994,7536,192
dummy,null_00995,7584,192
dummy,null_00996,7632,192
dummy,null_00997,7680,192
dummy,null_00998,7728,192
dummy,null_00999,7776,192
dummy,null_01000,7824,192
dummy,null_01001,7872,192
dummy,null_01002,7920,192
dummy,null_01003,7968,192
dummy,null_01004,8016,192
dummy,null_01005,8064,192
dummy,null_01006,8112,192
dummy,null_01007,8160,192
dummy,null_01008,8208,192
dummy,null_01009,8256,192
dummy,null_01010,8304,192
dummy,null_01011,8352,192
dummy,null_01012,8400,192
dummy,null_01013,8448,192
dummy,null_01014,8496,192
dummy,null_01015,8544,192
dummy,null_01016,8592,192
dummy,null_01017,8640,192
dummy,null_01018,8688,192
dummy,null_01019,8736,192
dummy,null_01020,8784,192
dummy,null_01021,8832,192
dummy,null_01022,8880,192
dummy,null_01023,8928,192
dummy,null_01024,8976,192
dummy,null_01025,9024,192
dummy,null_01026,9072,192
dummy,null_01027,9120,192
dummy,null_01028,9168,192
dummy,null_01029,9216,192
dummy,null_01030,9264,192
dummy,null_01031,9312,192
dummy,null_01032,9360,192
dummy,null_01033,9408,192
dummy,null_01034,9456,192
dummy,null_01035,9504,192
dummy,null_01036,9552,192
dummy,null_01037,9600,192
dummy,null_01038,9648,192
dummy,null_01039,9696,192
dummy,null_01040,9744,192
dummy,null_01041,9792,192
dummy,null_01042,9840,192
dummy,null_01043,9888,192
dummy,null_01044,9936,192
dummy,null_01045,9984,192
dummy,null_01046,0,240
dummy,null_01047,48,240
dummy,null_01048,96,240
dummy,null_01049,144,240
dummy,null_01050,192,240
dummy,null_01051,240,240
dummy,null_01052,288,240
dummy,null_01053,336,240
dummy,null_01054,384,240
dummy,null_01055,432,240
dummy,null_01056,480,240
dummy,null_01057,528,240
dummy,null_01058,576,240
dummy,null_01059,624,240
dummy,null_01060,672,240
dummy,null_01061,720,240
dummy,null_01062,768,240
dummy,null_01063,816,240
dummy,null_01064,864,240
dummy,null_01065,912,240
dummy,null_01066,960,240
dummy,null_01067,1008,240
dummy,null_01068,1056,240
dummy,null_01069,1104,240
dummy,null_01070,1152,240
dummy,null_01071,1200,240
dummy,null_01072,1248,240
dummy,null_01073,1296,240
dummy,null_01074,1344,240
dummy,null_01075,1392,240
dummy,null_01076,1440,240
dummy,null_01077,1488,240
dummy,null_01078,1536,240
dummy,null_01079,1584,240
dummy,null_01080,1632,240
dummy,null_01081,1680,240
dummy,null_01082,1728,240
dummy,null_01083,1776,240
dummy,null_01084,1824,240
dummy,null_01085,1872,240
dummy,null_01086,1920,240
dummy,null_01087,1968,240
dummy,null_01088,2016,240
dummy,null_01089,2064,240
dummy,null_01090,2112,240
dummy,null_01091,2160,240
dummy,null_01092,2208,240
dummy,null_01093,2256,240
dummy,null_01094,2304,240
dummy,null_01095,2352,240
dummy,null_01096,2400,240
dummy,null_01097,2448,240
dummy,null_01098,2496,240
dummy,null_01099,2544,240
dummy,null_01100,2592,240
dummy,null_01101,2640,240
dummy,null_01102,2688,240
dummy,null_01103,2736,240
dummy,null_01104,2784,240
dummy,null_01105,2832,240
dummy,null_01106,2880,240
dummy,null_01107,2928,240
dummy,null_01108,2976,240
dummy,null_01109,3024,240
dummy,null_01110,3072,240
dummy,null_01111,3120,240
dummy,null_01112,3168,240
dummy,null_01113,3216,240
dummy,null_01114,3264,240
dummy,null_01115,3312,240
dummy,null_01116,3360,240
dummy,null_01117,3408,240
dummy,null_01118,3456,240
dummy,null_01119,3504,240
dummy,null_01120,3552,240
dummy,null_01121,3600,240
dummy,null_01122,3648,240
dummy,null_01123,3696,240
dummy,null_01124,3744,240
dummy,null_01125,3792,240
dummy,null_01126,3840,240
dummy,null_01127,3888,240
dummy,null_01128,3936,240
dummy,null_01129,3984,240
dummy,null_01130,4032,240
dummy,null_01131,4080,240
dummy,null_01132,4128,240
dummy,null_01133,4176,240
dummy,null_01134,4224,240
dummy,null_01135,4272,240
dummy,null_01136,4320,240
dummy,null_01137,4368,240
dummy,null_01138,4416,240
dummy,null_01139,4464,240
dummy,null_01140,4512,240
dummy,null_01141,4560,240
dummy,null_01142,4608,240
dummy,null_01143,4656,240
dummy,null_01144,4704,240
dummy,null_01145,4752,240
dummy,null_01146,4800,240
dummy,null_01147,4848,240
dummy,null_01148,4896,240
dummy,null_01149,4944,240
dummy,null_01150,4992,240
dummy,null_01151,5040,240
dummy,null_01152,5088,240
dummy,null_01153,5136,240
dummy,null_01154,5184,240
dummy,null_01155,5232,240
dummy,null_01156,5280,240
dummy,null_01157,5328,240
dummy,null_01158,5376,240
dummy,null_01159,5424,240
dummy,null_01160,5472,240
dummy,null_01161,5520,240
dummy,null_01162,5568,240
dummy,null_01163,5616,240
dummy,null_01164,5664,240
dummy,null_01165,5712,240
dummy,null_01166,5760,240
dummy,null_01167,5808,240
dummy,null_01168,5856,240
dummy,null_01169,5904,240
dummy,null_01170,5952,240
dummy,null_01171,6000,240
dummy,null_01172,6048,240
dummy,null_01173,6096,240
dummy,null_01174,6144,240
dummy,null_01175,6192,240
dummy,null_01176,6240,240
dummy,null_01177,6288,240
dummy,null_01178,6336,240
dummy,null_01179,6384,240
dummy,null_01180,6432,240
dummy,null_01181,6480,240
dummy,null_01182,6528,240
dummy,null_01183,6576,240
dummy,null_01184,6624,240
dummy,null_01185,6672,240
dummy,null_01186,6720,240
dummy,null_01187,6768,240
dummy,null_01188,6816,240
dummy,null_01189,6864,240
dummy,null_01190,6912,240
dummy,null_01191,6960,240
dummy,null_01192,7008,240
dummy,null_01193,7056,240
dummy,null_01194,7104,240
dummy,null_01195,7152,240
dummy,null_01196,7200,240
dummy,null_01197,7248,240
dummy,null_01198,7296,240
dummy,null_01199,7344,240
dummy,null_01200,7392,240
dummy,null_01201,7440,240
dummy,null_01202,7488,240
dummy,null_01203,7536,240
dummy,null_01204,7584,240
dummy,null_01205,7632,240
dummy,null_01206,7680,240
dummy,null_01207,7728,240
dummy,null_01208,7776,240
dummy,null_01209,7824,240
dummy,null_01210,7872,240
dummy,null_01211,7920,240
dummy,null_01212,7968,240
dummy,null_01213,8016,240
dummy,null_01214,8064,240
dummy,null_01215,8112,240
dummy,null_01216,8160,240
dummy,null_01217,8208,240
dummy,null_01218,8256,240
dummy,null_01219,8304,240
dummy,null_01220,8352,240
dummy,null_01221,8400,240
dummy,null_01222,8448,240
dummy,null_01223,8496,240
dummy,null_01224,8544,240
dummy,null_01225,8592,240
dummy,null_01226,8640,240
dummy,null_01227,8688,240
dummy,null_01228,8736,240
dummy,null_01229,8784,240
dummy,null_01230,8832,240
dummy,null_01231,8880,240
dummy,null_01232,8928,240
dummy,null_01233,8976,240
dummy,null_01234,9024,240
dummy,null_01235,9072,240
dummy,null_01236,9120,240
dummy,null_01237,9168,240
dummy,null_01238,9216,240
dummy,null_01239,9264,240
dummy,null_01240,9312,240
dummy,null_01241,9360,240
dummy,null_01242,9408,240
dummy,null_01243,9456,240
dummy,null_01244,9504,240
dummy,null_01245,9552,240
dummy,null_01246,9600,240
dummy,null_01247,9648,240
dummy,null_01248,9696,240
dummy,null_01249,9744,240
dummy,null_01250,9792,240
dummy,null_01251,9840,240
dummy,null_01252,9888,240
dummy,null_01253,9936,240
dummy,null_01254,9984,240
dummy,null_01255,0,288
dummy,null_01256,48,288
dummy,null_01257,96,288
dummy,null_01258,144,288
dummy,null_01259,192,288
dummy,null_01260,240,288
dummy,null_01261,288,288
dummy,null_01262,336,288
dummy,null_01263,384,288
dummy,null_01264,432,288
dummy,null_01265,480,288
dummy,null_01266,528,288
dummy,null_01267,576,288
dummy,null_01268,624,288
dummy,null_01269,672,288
dummy,null_01270,720,288
dummy,null_01271,768,288
dummy,null_01272,816,288
dummy,null_01273,864,288
dummy,null_01274,912,288
dummy,null_01275,960,288
dummy,null_01276,1008,288
dummy,null_01277,1056,288
dummy,null_01278,1104,288
dummy,null_01279,1152,288
dummy,null_01280,1200,288
dummy,null_01281,1248,288
dummy,null_01282,1296,288
dummy,null_01283,1344,288
dummy,null_01284,1392,288
dummy,null_01285,1440,288
dummy,null_01286,1488,288
dummy,null_01287,1536,288
dummy,null_01288,1584,288
dummy,null_01289,1632,288
dummy,null_01290,1680,288
dummy,null_01291,1728,288
dummy,null_01292,1776,288
dummy,null_01293,1824,288
dummy,null_01294,1872,288
dummy,null_01295,1920,288
dummy,null_01296,1968,288
dummy,null_01297,2016,288
dummy,null_01298,2064,288
dummy,null_01299,2112,288
dummy,null_01300,2160,288
dummy,null_01301,2208,288
dummy,null_01302,2256,288
dummy,null_01303,2304,288
dummy,null_01304,2352,288
dummy,null_01305,2400,288
dummy,null_01306,2448,288
dummy,null_01307,2496,288
dummy,null_01308,2544,288
dummy,null_01309,2592,288
dummy,null_01310,2640,288
dummy,null_01311,2688,288
dummy,null_01312,2736,288
dummy,null_01313,2784,288
dummy,null_01314,2832,288
dummy,null_01315,2880,288
dummy,null_01316,2928,288
dummy,null_01317,2976,288
dummy,null_01318,3024,288
dummy,null_01319,3072,288
dummy,null_01320,3120,288
dummy,null_01321,3168,288
dummy,null_01322,3216,288
dummy,null_01323,3264,288
dummy,null_01324,3312,288
dummy,null_01325,3360,288
dummy,null_01326,3408,288
dummy,null_01327,3456,288
dummy,null_01328,3504,288
dummy,null_01329,3552,288
dummy,null_01330,3600,288
dummy,null_01331,3648,288
dummy,null_01332,3696,288
dummy,null_01333,3744,288
dummy,null_01334,3792,288
dummy,null_01335,3840,288
dummy,null_01336,3888,288
dummy,null_01337,3936,288
dummy,null_01338,3984,288
dummy,null_01339,4032,288
dummy,null_01340,4080,288
dummy,null_01341,4128,288
dummy,null_01342,4176,288
dummy,null_01343,4224,288
dummy,null_01344,4272,288
dummy,null_01345,4320,288
dummy,null_01346,4368,288
dummy,null_01347,4416,288
dummy,null_01348,4464,288
dummy,null_01349,4512,288
dummy,null_01350,4560,288
dummy,null_01351,4608,288
dummy,null_01352,4656,288
dummy,null_01353,4704,288
dummy,null_01354,4752,288
dummy,null_01355,4800,288
dummy,null_01356,4848,288
dummy,null_01357,4896,288
dummy,null_01358,4944,288
dummy,null_01359,4992,288
dummy,null_01360,5040,288
dummy,null_01361,5088,288
dummy,null_01362,5136,288
dummy,null_01363,5184,288
dummy,null_01364,5232,288
dummy,null_01365,5280,288
dummy,null_01366,5328,288
dummy,null_01367,5376,288
dummy,null_01368,5424,288
dummy,null_01369,5472,288
dummy,null_01370,5520,288
dummy,null_01371,5568,288
dummy,null_01372,5616,288
dummy,null_01373,5664,288
dummy,null_01374,5712,288
dummy,null_01375,5760,288
dummy,null_01376,5808,288
dummy,null_01377,5856,288
dummy,null_01378,5904,288
dummy,null_01379,5952,288
dummy,null_01380,6000,288
dummy,null_01381,6048,288
dummy,null_01382,6096,288
dummy,null_01383,6144,288
dummy,null_01384,6192,288
dummy,null_01385,6240,288
dummy,null_01386,6288,288
