group,micro_id,micro_x,micro_y
dummy,null_00538,576,240
dummy,null_00539,624,240
dummy,null_00540,672,240
dummy,null_00541,720,240
dummy,null_00542,768,240
dummy,null_00543,816,240
dummy,null_00544,864,240
dummy,null_00545,912,240
dummy,null_00546,960,240
dummy,null_00547,1008,240
dummy,null_00548,1056,240
dummy,null_00549,1104,240
dummy,null_00550,1152,240
dummy,null_00551,1200,240
dummy,null_00552,1248,240
dummy,null_00553,1296,240
dummy,null_00554,1344,240
dummy,null_00555,1392,240
dummy,null_00556,1440,240
dummy,null_00557,1488,240
dummy,null_00558,1536,240
dummy,null_00559,1584,240
dummy,null_00560,1632,240
dummy,null_00561,1680,240
dummy,null_00562,1728,240
dummy,null_00563,1776,240
dummy,null_00564,1824,240
dummy,null_00565,1872,240
dummy,null_00566,1920,240
dummy,null_00567,1968,240
dummy,null_00568,2016,240
dummy,null_00569,2064,240
dummy,null_00570,2112,240
dummy,null_00571,2160,240
dummy,null_00572,2208,240
dummy,null_00573,2256,240
dummy,null_00574,2304,240
dummy,null_00575,2352,240
dummy,null_00576,2400,240
dummy,null_00577,2448,240
dummy,null_00578,2496,240
dummy,null_00579,2544,240
dummy,null_00580,2592,240
dummy,null_00581,2640,240
dummy,null_00582,2688,240
dummy,null_00583,2736,240
dummy,null_00584,2784,240
dummy,null_00585,2832,240
dummy,null_00586,2880,240
dummy,null_00587,2928,240
dummy,null_00588,2976,240
dummy,null_00589,3024,240
dummy,null_00590,3072,240
dummy,null_00591,3120,240
dummy,null_00592,3168,240
dummy,null_00593,3216,240
dummy,null_00594,3264,240
dummy,null_00595,3312,240
dummy,null_00596,3360,240
dummy,null_00597,3408,240
dummy,null_00598,3456,240
dummy,null_00599,3504,240
dummy,null_00600,3552,240
dummy,null_00601,3600,240
dummy,null_00602,3648,240
dummy,null_00603,3696,240
dummy,null_00604,3744,240
dummy,null_00605,3792,240
dummy,null_00606,3840,240
dummy,null_00607,3888,240
dummy,null_00608,3936,240
dummy,null_00609,3984,240
dummy,null_00610,4032,240
dummy,null_00611,4080,240
dummy,null_00612,4128,240
dummy,null_00613,4176,240
dummy,null_00614,4224,240
dummy,null_00615,4272,240
dummy,null_00616,4320,240
dummy,null_00617,4368,240
dummy,null_00618,4416,240
dummy,null_00619,4464,240
dummy,null_00620,4512,240
dummy,null_00621,4560,240
dummy,null_00622,4608,240
dummy,null_00623,4656,240
dummy,null_00624,4704,240
dummy,null_00625,4752,240
dummy,null_00626,4800,240
dummy,null_00627,4848,240
dummy,null_00628,4896,240
dummy,null_00629,4944,240
dummy,null_00630,4992,240
dummy,null_00631,0,288
dummy,null_00632,48,288
dummy,null_00633,96,288
dummy,null_00634,144,288
dummy,null_00635,192,288
dummy,null_00636,240,288
dummy,null_00637,288,288
dummy,null_00638,336,288
dummy,null_00639,384,288
dummy,null_00640,432,288
dummy,null_00641,480,288
dummy,null_00642,528,288
dummy,null_00643,576,288
dummy,null_00644,624,288
dummy,null_00645,672,288
dummy,null_00646,720,288
dummy,null_00647,768,288
dummy,null_00648,816,288
dummy,null_00649,864,288
dummy,null_00650,912,288
dummy,null_00651,960,288
dummy,null_00652,1008,288
dummy,null_00653,1056,288
dummy,null_00654,1104,288
dummy,null_00655,1152,288
dummy,null_00656,1200,288
dummy,null_00657,1248,288
dummy,null_00658,1296,288
dummy,null_00659,1344,288
dummy,null_00660,1392,288
dummy,null_00661,1440,288
dummy,null_00662,1488,288
dummy,null_00663,1536,288
dummy,null_00664,1584,288
dummy,null_00665,1632,288
dummy,null_00666,1680,288
dummy,null_00667,1728,288
dummy,null_00668,1776,288
dummy,null_00669,1824,288
dummy,null_00670,1872,288
dummy,null_00671,1920,288
dummy,null_00672,1968,288
dummy,null_00673,2016,288
dummy,null_00674,2064,288
dummy,null_00675,2112,288
dummy,null_00676,2160,288
dummy,null_00677,2208,288
dummy,null_00678,2256,288
dummy,null_00679,2304,288
dummy,null_00680,2352,288
dummy,null_00681,2400,288
dummy,null_00682,2448,288
dummy,null_00683,2496,288
dummy,null_00684,2544,288
dummy,null_00685,2592,288
dummy,null_00686,2640,288
dummy,null_00687,2688,288
dummy,null_00688,2736,288
dummy,null_00689,2784,288
dummy,null_00690,2832,288
dummy,null_00691,2880,288
dummy,null_00692,2928,288
dummy,null_00693,2976,288
dummy,null_00694,3024,288
dummy,null_00695,3072,288
dummy,null_00696,3120,288
dummy,null_00697,3168,288
dummy,null_00698,3216,288
dummy,null_00699,3264,288
dummy,null_00700,3312,288
dummy,null_00701,3360,288
dummy,null_00702,3408,288
dummy,null_00703,3456,288
dummy,null_00704,3504,288
dummy,null_00705,3552,288
dummy,null_00706,3600,288
dummy,null_00707,3648,288
dummy,null_00708,3696,288
dummy,null_00709,3744,288
dummy,null_00710,3792,288
dummy,null_00711,3840,288
dummy,null_00712,3888,288
dummy,null_00713,3936,288
dummy,null_00714,3984,288
dummy,null_00715,4032,288
dummy,null_00716,4080,288
dummy,null_00717,4128,288
dummy,null_00718,4176,288
dummy,null_00719,4224,288
dummy,null_00720,4272,288
dummy,null_00721,4320,288
dummy,null_00722,4368,288
dummy,null_00723,4416,288
dummy,null_00724,4464,288
dummy,null_00725,4512,288
dummy,null_00726,4560,288
dummy,null_00727,4608,288
dummy,null_00728,4656,288
dummy,null_00729,4704,288
dummy,null_00730,4752,288
dummy,null_00731,4800,288
dummy,null_00732,4848,288
dummy,null_00733,4896,288
dummy,null_00734,4944,288
dummy,null_00735,4992,288
dummy,null_00736,0,336
dummy,null_00737,48,336
dummy,null_00738,96,336
dummy,null_00739,144,336
dummy,null_00740,192,336
dummy,null_00741,240,336
dummy,null_00742,288,336
dummy,null_00743,336,336
dummy,null_00744,384,336
dummy,null_00745,432,336
dummy,null_00746,480,336
dummy,null_00747,528,336
dummy,null_00748,576,336
dummy,null_00749,624,336
dummy,null_00750,672,336
dummy,null_00751,720,336
dummy,null_00752,768,336
dummy,null_00753,816,336
dummy,null_00754,864,336
dummy,null_00755,912,336
dummy,null_00756,960,336
dummy,null_00757,1008,336
dummy,null_00758,1056,336
dummy,null_00759,1104,336
dummy,null_00760,1152,336
dummy,null_00761,1200,336
dummy,null_00762,1248,336
dummy,null_00763,1296,336
dummy,null_00764,1344,336
dummy,null_00765,1392,336
dummy,null_00766,1440,336
dummy,null_00767,1488,336
dummy,null_00768,1536,336
dummy,null_00769,1584,336
dummy,null_00770,1632,336
dummy,null_00771,1680,336
dummy,null_00772,1728,336
dummy,null_00773,1776,336
dummy,null_00774,1824,336
dummy,null_00775,1872,336
dummy,null_00776,1920,336
dummy,null_00777,1968,336
dummy,null_00778,2016,336
dummy,null_00779,2064,336
dummy,null_00780,2112,336
dummy,null_00781,2160,336
dummy,null_00782,2208,336
dummy,null_00783,2256,336
dummy,null_00784,2304,336
dummy,null_00785,2352,336
dummy,null_00786,2400,336
dummy,null_00787,2448,336
dummy,null_00788,2496,336
dummy,null_00789,2544,336
dummy,null_00790,2592,336
dummy,null_00791,2640,336
dummy,null_00792,2688,336
dummy,null_00793,2736,336
dummy,null_00794,2784,336
dummy,null_00795,2832,336
dummy,null_00796,2880,336
dummy,null_00797,2928,336
dummy,null_00798,2976,336
dummy,null_00799,3024,336
dummy,null_00800,3072,336
dummy,null_00801,3120,336
dummy,null_00802,3168,336
dummy,null_00803,3216,336
dummy,null_00804,3264,336
dummy,null_00805,3312,336
dummy,null_00806,3360,336
dummy,null_00807,3408,336
dummy,null_00808,3456,336
dummy,null_00809,3504,336
dummy,null_00810,3552,336
dummy,null_00811,3600,336
dummy,null_00812,3648,336
dummy,null_00813,3696,336
dummy,null_00814,3744,336
dummy,null_00815,3792,336
dummy,null_00816,3840,336
dummy,null_00817,3888,336
dummy,null_00818,3936,336
dummy,null_00819,3984,336
dummy,null_00820,4032,336
dummy,null_00821,4080,336
dummy,null_00822,4128,336
dummy,null_00823,4176,336
dummy,null_00824,4224,336
dummy,null_00825,4272,336
dummy,null_00826,4320,336
dummy,null_00827,4368,336
dummy,null_00828,4416,336
dummy,null_00829,4464,336
dummy,null_00830,4512,336
dummy,null_00831,4560,336
dummy,null_00832,4608,336
dummy,null_00833,4656,336
dummy,null_00834,4704,336
dummy,null_00835,4752,336
dummy,null_00836,4800,336
dummy,null_00837,4848,336
dummy,null_00838,4896,336
dummy,null_00839,4944,336
dummy,null_00840,4992,336
dummy,null_00841,0,384
dummy,null_00842,48,384
dummy,null_00843,96,384
dummy,null_00844,144,384
dummy,null_00845,192,384
dummy,null_00846,240,384
dummy,null_00847,288,384
dummy,null_00848,336,384
dummy,null_00849,384,384
dummy,null_00850,432,384
dummy,null_00851,480,384
dummy,null_00852,528,384
dummy,null_00853,576,384
dummy,null_00854,624,384
dummy,null_00855,672,384
dummy,null_00856,720,384
dummy,null_00857,768,384
dummy,null_00858,816,384
dummy,null_00859,864,384
dummy,null_00860,912,384
dummy,null_00861,960,384
dummy,null_00862,1008,384
dummy,null_00863,1056,384
dummy,null_00864,1104,384
dummy,null_00865,1152,384
dummy,null_00866,1200,384
dummy,null_00867,1248,384
dummy,null_00868,1296,384
dummy,null_00869,1344,384
dummy,null_00870,1392,384
dummy,null_00871,1440,384
dummy,null_00872,1488,384
dummy,null_00873,1536,384
dummy,null_00874,1584,384
dummy,null_00875,1632,384
dummy,null_00876,1680,384
dummy,null_00877,1728,384
dummy,null_00878,1776,384
dummy,null_00879,1824,384
dummy,null_00880,1872,384
dummy,null_00881,1920,384
dummy,null_00882,1968,384
dummy,null_00883,2016,384
dummy,null_00884,2064,384
dummy,null_00885,2112,384
dummy,null_00886,2160,384
dummy,null_00887,2208,384
dummy,null_00888,2256,384
dummy,null_00889,2304,384
dummy,null_00890,2352,384
dummy,null_00891,2400,384
dummy,null_00892,2448,384
dummy,null_00893,2496,384
dummy,null_00894,2544,384
dummy,null_00895,2592,384
dummy,null_00896,2640,384
dummy,null_00897,2688,384
dummy,null_00898,2736,384
dummy,null_00899,2784,384
dummy,null_00900,2832,384
dummy,null_00901,2880,384
dummy,null_00902,2928,384
dummy,null_00903,2976,384
dummy,null_00904,3024,384
dummy,null_00905,3072,384
dummy,null_00906,3120,384
dummy,null_00907,3168,384
dummy,null_00908,3216,384
dummy,null_00909,3264,384
dummy,null_00910,3312,384
dummy,null_00911,3360,384
dummy,null_00912,3408,384
dummy,null_00913,3456,384
dummy,null_00914,3504,384
dummy,null_00915,3552,384
dummy,null_00916,3600,384
dummy,null_00917,3648,384
dummy,null_00918,3696,384
dummy,null_00919,3744,384
dummy,null_00920,3792,384
dummy,null_00921,3840,384
dummy,null_00922,3888,384
dummy,null_00923,3936,384
dummy,null_00924,3984,384
dummy,null_00925,4032,384
dummy,null_00926,4080,384
dummy,null_00927,4128,384
dummy,null_00928,4176,384
dummy,null_00929,4224,384
dummy,null_00930,4272,384
dummy,null_00931,4320,384
dummy,null_00932,4368,384
dummy,null_00933,4416,384
dummy,null_00934,4464,384
dummy,null_00935,4512,384
dummy,null_00936,4560,384
dummy,null_00937,4608,384
dummy,null_00938,4656,384
dummy,null_00939,4704,384
dummy,null_00940,4752,384
dummy,null_00941,4800,384
dummy,null_00942,4848,384
dummy,null_00943,4896,384
dummy,null_00944,4944,384
dummy,null_00945,4992,384
dummy,null_00946,0,432
dummy,null_00947,48,432
dummy,null_00948,96,432
dummy,null_00949,144,432
dummy,null_00950,192,432
dummy,null_00951,240,432
dummy,null_00952,288,432
dummy,null_00953,336,432
dummy,null_00954,384,432
dummy,null_00955,432,432
dummy,null_00956,480,432
dummy,null_00957,528,432
dummy,null_00958,576,432
dummy,null_00959,624,432
dummy,null_00960,672,432
dummy,null_00961,720,432
dummy,null_00962,768,432
dummy,null_00963,816,432
dummy,null_00964,864,432
dummy,null_00965,912,432
dummy,null_00966,960,432
dummy,null_00967,1008,432
dummy,null_00968,1056,432
dummy,null_00969,1104,432
dummy,null_00970,1152,432
dummy,null_00971,1200,432
dummy,null_00972,1248,432
dummy,null_00973,1296,432
dummy,null_00974,1344,432
dummy,null_00975,1392,432
dummy,null_00976,1440,432
dummy,null_00977,1488,432
dummy,null_00978,1536,432
dummy,null_00979,1584,432
dummy,null_00980,1632,432
dummy,null_00981,1680,432
dummy,null_00982,1728,432
dummy,null_00983,1776,432
dummy,null_00984,1824,432
dummy,null_00985,1872,432
dummy,null_00986,1920,432
dummy,null_00987,1968,432
dummy,null_00988,2016,432
dummy,null_00989,2064,432
dummy,null_00990,2112,432
dummy,null_00991,2160,432
dummy,null_00992,2208,432
dummy,null_00993,2256,432
dummy,null_00994,2304,432
dummy,null_00995,2352,432
dummy,null_00996,2400,432
dummy,null_00997,2448,432
dummy,null_00998,2496,432
dummy,null_00999,2544,432
dummy,null_01000,2592,432
dummy,null_01001,2640,432
dummy,null_01002,2688,432
dummy,null_01003,2736,432
dummy,null_01004,2784,432
dummy,null_01005,2832,432
dummy,null_01006,2880,432
dummy,null_01007,2928,432
dummy,null_01008,2976,432
dummy,null_01009,3024,432
dummy,null_01010,3072,432
dummy,null_01011,3120,432
dummy,null_01012,3168,432
dummy,null_01013,3216,432
dummy,null_01014,3264,432
dummy,null_01015,3312,432
dummy,null_01016,3360,432
dummy,null_01017,3408,432
dummy,null_01018,3456,432
dummy,null_01019,3504,432
dummy,null_01020,3552,432
dummy,null_01021,3600,432
dummy,null_01022,3648,432
dummy,null_01023,3696,432
dummy,null_01024,3744,432
dummy,null_01025,3792,432
dummy,null_01026,3840,432
dummy,null_01027,3888,432
dummy,null_01028,3936,432
dummy,null_01029,3984,432
dummy,null_01030,4032,432
dummy,null_01031,4080,432
dummy,null_01032,4128,432
dummy,null_01033,4176,432
dummy,null_01034,4224,432
dummy,null_01035,4272,432
dummy,null_01036,4320,432
dummy,null_01037,4368,432
dummy,null_01038,4416,432
dummy,null_01039,4464,432
dummy,null_01040,4512,432
dummy,null_01041,4560,432
dummy,null_01042,4608,432
dummy,null_01043,4656,432
dummy,null_01044,4704,432
dummy,null_01045,4752,432
dummy,null_01046,4800,432
dummy,null_01047,4848,432
dummy,null_01048,4896,432
dummy,null_01049,4944,432
dummy,null_01050,4992,432
dummy,null_01051,0,480
dummy,null_01052,48,480
dummy,null_01053,96,480
dummy,null_01054,144,480
dummy,null_01055,192,480
dummy,null_01056,240,480
dummy,null_01057,288,480
dummy,null_01058,336,480
dummy,null_01059,384,480
dummy,null_01060,432,480
dummy,null_01061,480,480
dummy,null_01062,528,480
dummy,null_01063,576,480
dummy,null_01064,624,480
dummy,null_01065,672,480
dummy,null_01066,720,480
dummy,null_01067,768,480
dummy,null_01068,816,480
dummy,null_01069,864,480
dummy,null_01070,912,480
dummy,null_01071,960,480
dummy,null_01072,1008,480
dummy,null_01073,1056,480
dummy,null_01074,1104,480
dummy,null_01075,1152,480
dummy,null_01076,1200,480
dummy,null_01077,1248,480
dummy,null_01078,1296,480
dummy,null_01079,1344,480
dummy,null_01080,1392,480
dummy,null_01081,1440,480
dummy,null_01082,1488,480
dummy,null_01083,1536,480
dummy,null_01084,1584,480
dummy,null_01085,1632,480
dummy,null_01086,1680,480
dummy,null_01087,1728,480
dummy,null_01088,1776,480
dummy,null_01089,1824,480
dummy,null_01090,1872,480
dummy,null_01091,1920,480
dummy,null_01092,1968,480
dummy,null_01093,2016,480
dummy,null_01094,2064,480
dummy,null_01095,2112,480
dummy,null_01096,2160,480
dummy,null_01097,2208,480
dummy,null_01098,2256,480
dummy,null_01099,2304,480
dummy,null_01100,2352,480
dummy,null_01101,2400,480
dummy,null_01102,2448,480
dummy,null_01103,2496,480
dummy,null_01104,2544,480
dummy,null_01105,2592,480
dummy,null_01106,2640,480
dummy,null_01107,2688,480
dummy,null_01108,2736,480
dummy,null_01109,2784,480
dummy,null_01110,2832,480
dummy,null_01111,2880,480
dummy,null_01112,2928,480
dummy,null_01113,2976,480
dummy,null_01114,3024,480
dummy,null_01115,3072,480
dummy,null_01116,3120,480
dummy,null_01117,3168,480
dummy,null_01118,3216,480
dummy,null_01119,3264,480
dummy,null_01120,3312,480
dummy,null_01121,3360,480
dummy,null_01122,3408,480
dummy,null_01123,3456,480
dummy,null_01124,3504,480
dummy,null_01125,3552,480
dummy,null_01126,3600,480
dummy,null_01127,3648,480
dummy,null_01128,3696,480
dummy,null_01129,3744,480
dummy,null_01130,3792,480
dummy,null_01131,3840,480
dummy,null_01132,3888,480
dummy,null_01133,3936,480
dummy,null_01134,3984,480
dummy,null_01135,4032,480
dummy,null_01136,4080,480
dummy,null_01137,4128,480
dummy,null_01138,4176,480
dummy,null_01139,4224,480
dummy,null_01140,4272,480
dummy,null_01141,4320,480
dummy,null_01142,4368,480
dummy,null_01143,4416,480
dummy,null_01144,4464,480
dummy,null_01145,4512,480
dummy,null_01146,4560,480
dummy,null_01147,4608,480
dummy,null_01148,4656,480
dummy,null_01149,4704,480
dummy,null_01150,4752,480
dummy,null_01151,4800,480
dummy,null_01152,4848,480
dummy,null_01153,4896,480
dummy,null_01154,4944,480
dummy,null_01155,4992,480
dummy,null_01156,0,528
dummy,null_01157,48,528
dummy,null_01158,96,528
dummy,null_01159,144,528
dummy,null_01160,192,528
dummy,null_01161,240,528
dummy,null_01162,288,528
dummy,null_01163,336,528
dummy,null_01164,384,528
dummy,null_01165,432,528
dummy,null_01166,480,528
dummy,null_01167,528,528
dummy,null_01168,576,528
dummy,null_01169,624,528
dummy,null_01170,672,528
dummy,null_01171,720,528
dummy,null_01172,768,528
dummy,null_01173,816,528
dummy,null_01174,864,528
dummy,null_01175,912,528
dummy,null_01176,960,528
dummy,null_01177,1008,528
dummy,null_01178,1056,528
dummy,null_01179,1104,528
dummy,null_01180,1152,528
dummy,null_01181,1200,528
dummy,null_01182,1248,528
dummy,null_01183,1296,528
dummy,null_01184,1344,528
dummy,null_01185,1392,528
dummy,null_01186,1440,528
dummy,null_01187,1488,528
dummy,null_01188,1536,528
dummy,null_01189,1584,528
dummy,null_01190,1632,528
dummy,null_01191,1680,528
dummy,null_01192,1728,528
dummy,null_01193,1776,528
dummy,null_01194,1824,528
dummy,null_01195,1872,528
dummy,null_01196,1920,528
dummy,null_01197,1968,528
dummy,null_01198,2016,528
dummy,null_01199,2064,528
dummy,null_01200,2112,528
dummy,null_01201,2160,528
dummy,null_01202,2208,528
dummy,null_01203,2256,528
dummy,null_01204,2304,528
dummy,null_01205,2352,528
dummy,null_01206,2400,528
dummy,null_01207,2448,528
dummy,null_01208,2496,528
dummy,null_01209,2544,528
dummy,null_01210,2592,528
dummy,null_01211,2640,528
dummy,null_01212,2688,528
dummy,null_01213,2736,528
dummy,null_01214,2784,528
dummy,null_01215,2832,528
dummy,null_01216,2880,528
dummy,null_01217,2928,528
dummy,null_01218,2976,528
dummy,null_01219,3024,528
dummy,null_01220,3072,528
dummy,null_01221,3120,528
dummy,null_01222,3168,528
dummy,null_01223,3216,528
dummy,null_01224,3264,528
dummy,null_01225,3312,528
dummy,null_01226,3360,528
dummy,null_01227,3408,528
dummy,null_01228,3456,528
dummy,null_01229,3504,528
dummy,null_01230,3552,528
dummy,null_01231,3600,528
dummy,null_01232,3648,528
dummy,null_01233,3696,528
dummy,null_01234,3744,528
dummy,null_01235,3792,528
dummy,null_01236,3840,528
dummy,null_01237,3888,528
dummy,null_01238,3936,528
dummy,null_01239,3984,528
dummy,null_01240,4032,528
dummy,null_01241,4080,528
dummy,null_01242,4128,528
dummy,null_01243,4176,528
dummy,null_01244,4224,528
dummy,null_01245,4272,528
dummy,null_01246,4320,528
dummy,null_01247,4368,528
dummy,null_01248,4416,528
dummy,null_01249,4464,528
dummy,null_01250,4512,528
dummy,null_01251,4560,528
dummy,null_01252,4608,528
dummy,null_01253,4656,528
dummy,null_01254,4704,528
dummy,null_01255,4752,528
dummy,null_01256,4800,528
dummy,null_01257,4848,528
dummy,null_01258,4896,528
dummy,null_01259,4944,528
dummy,null_01260,4992,528
dummy,null_01261,0,576
dummy,null_01262,48,576
dummy,null_01263,96,576
dummy,null_01264,144,576
dummy,null_01265,192,576
dummy,null_01266,240,576
dummy,null_01267,288,576
dummy,null_01268,336,576
dummy,null_01269,384,576
dummy,null_01270,432,576
dummy,null_01271,480,576
dummy,null_01272,528,576
dummy,null_01273,576,576
dummy,null_01274,624,576
dummy,null_01275,672,576
dummy,null_01276,720,576
dummy,null_01277,768,576
dummy,null_01278,816,576
dummy,null_01279,864,576
dummy,null_01280,912,576
dummy,null_01281,960,576
dummy,null_01282,1008,576
dummy,null_01283,1056,576
dummy,null_01284,1104,576
dummy,null_01285,1152,576
dummy,null_01286,1200,576
dummy,null_01287,1248,576
dummy,null_01288,1296,576
dummy,null_01289,1344,576
dummy,null_01290,1392,576
dummy,null_01291,1440,576
dummy,null_01292,1488,576
dummy,null_01293,1536,576
dummy,null_01294,1584,576
dummy,null_01295,1632,576
dummy,null_01296,1680,576
dummy,null_01297,1728,576
dummy,null_01298,1776,576
dummy,null_01299,1824,576
dummy,null_01300,1872,576
dummy,null_01301,1920,576
dummy,null_01302,1968,576
dummy,null_01303,2016,576
dummy,null_01304,2064,576
dummy,null_01305,2112,576
dummy,null_01306,2160,576
dummy,null_01307,2208,576
dummy,null_01308,2256,576
dummy,null_01309,2304,576
dummy,null_01310,2352,576
dummy,null_01311,2400,576
dummy,null_01312,2448,576
dummy,null_01313,2496,576
dummy,null_01314,2544,576
dummy,null_01315,2592,576
dummy,null_01316,2640,576
dummy,null_01317,2688,576
dummy,null_01318,2736,576
dummy,null_01319,2784,576
dummy,null_01320,2832,576
dummy,null_01321,2880,576
dummy,null_01322,2928,576
dummy,null_01323,2976,576
dummy,null_01324,3024,576
dummy,null_01325,3072,576
dummy,null_01326,3120,576
dummy,null_01327,3168,576
dummy,null_01328,3216,576
dummy,null_01329,3264,576
dummy,null_01330,3312,576
dummy,null_01331,3360,576
dummy,null_01332,3408,576
dummy,null_01333,3456,576
dummy,null_01334,3504,576
dummy,null_01335,3552,576
dummy,null_01336,3600,576
dummy,null_01337,3648,576
dummy,null_01338,3696,576
dummy,null_01339,3744,576
dummy,null_01340,3792,576
dummy,null_01341,3840,576
dummy,null_01342,3888,576
dummy,null_01343,3936,576
dummy,null_01344,3984,576
dummy,null_01345,4032,576
dummy,null_01346,4080,576
dummy,null_01347,4128,576
dummy,null_01348,4176,576
dummy,null_01349,4224,576
dummy,null_01350,4272,576
dummy,null_01351,4320,576
dummy,null_01352,4368,576
dummy,null_01353,4416,576
dummy,null_01354,4464,576
dummy,null_01355,4512,576
dummy,null_01356,4560,576
dummy,null_01357,4608,576
dummy,null_01358,4656,576
dummy,null_01359,4704,576
dummy,null_01360,4752,576
dummy,null_01361,4800,576
dummy,null_01362,4848,576
dummy,null_01363,4896,576
dummy,null_01364,4944,576
dummy,null_01365,4992,576
dummy,null_01366,0,624
dummy,null_01367,48,624
dummy,null_01368,96,624
dummy,null_01369,144,624
dummy,null_01370,192,624
dummy,null_01371,240,624
dummy,null_01372,288,624
dummy,null_01373,336,624
dummy,null_01374,384,624
dummy,null_01375,432,624
dummy,null_01376,480,624
dummy,null_01377,528,624
dummy,null_01378,576,624
dummy,null_01379,624,624
