group,micro_id,micro_x,micro_y
dummy,null_03847,2928,1776
dummy,null_03848,2976,1776
dummy,null_03849,3024,1776
dummy,null_03850,3072,1776
dummy,null_03851,3120,1776
dummy,null_03852,3168,1776
dummy,null_03853,3216,1776
dummy,null_03854,3264,1776
dummy,null_03855,3312,1776
dummy,null_03856,3360,1776
dummy,null_03857,3408,1776
dummy,null_03858,3456,1776
dummy,null_03859,3504,1776
dummy,null_03860,3552,1776
dummy,null_03861,3600,1776
dummy,null_03862,3648,1776
dummy,null_03863,3696,1776
dummy,null_03864,3744,1776
dummy,null_03865,3792,1776
dummy,null_03866,3840,1776
dummy,null_03867,3888,1776
dummy,null_03868,3936,1776
dummy,null_03869,3984,1776
dummy,null_03870,4032,1776
dummy,null_03871,4080,1776
dummy,null_03872,4128,1776
dummy,null_03873,4176,1776
dummy,null_03874,4224,1776
dummy,null_03875,4272,1776
dummy,null_03876,4320,1776
dummy,null_03877,4368,1776
dummy,null_03878,4416,1776
dummy,null_03879,4464,1776
dummy,null_03880,4512,1776
dummy,null_03881,4560,1776
dummy,null_03882,4608,1776
dummy,null_03883,4656,1776
dummy,null_03884,4704,1776
dummy,null_03885,4752,1776
dummy,null_03886,4800,1776
dummy,null_03887,4848,1776
dummy,null_03888,4896,1776
dummy,null_03889,4944,1776
dummy,null_03890,4992,1776
dummy,null_03891,0,1824
dummy,null_03892,48,1824
dummy,null_03893,96,1824
dummy,null_03894,144,1824
dummy,null_03895,192,1824
dummy,null_03896,240,1824
dummy,null_03897,288,1824
dummy,null_03898,336,1824
dummy,null_03899,384,1824
dummy,null_03900,432,1824
dummy,null_03901,480,1824
dummy,null_03902,528,1824
dummy,null_03903,576,1824
dummy,null_03904,624,1824
dummy,null_03905,672,1824
dummy,null_03906,720,1824
dummy,null_03907,768,1824
dummy,null_03908,816,1824
dummy,null_03909,864,1824
dummy,null_03910,912,1824
dummy,null_03911,960,1824
dummy,null_03912,1008,1824
dummy,null_03913,1056,1824
dummy,null_03914,1104,1824
dummy,null_03915,1152,1824
dummy,null_03916,1200,1824
dummy,null_03917,1248,1824
dummy,null_03918,1296,1824
dummy,null_03919,1344,1824
dummy,null_03920,1392,1824
dummy,null_03921,1440,1824
dummy,null_03922,1488,1824
dummy,null_03923,1536,1824
dummy,null_03924,1584,1824
dummy,null_03925,1632,1824
dummy,null_03926,1680,1824
dummy,null_03927,1728,1824
dummy,null_03928,1776,1824
dummy,null_03929,1824,1824
dummy,null_03930,1872,1824
dummy,null_03931,1920,1824
dummy,null_03932,1968,1824
dummy,null_03933,2016,1824
dummy,null_03934,2064,1824
dummy,null_03935,2112,1824
dummy,null_03936,2160,1824
dummy,null_03937,2208,1824
dummy,null_03938,2256,1824
dummy,null_03939,2304,1824
dummy,null_03940,2352,1824
dummy,null_03941,2400,1824
dummy,null_03942,2448,1824
dummy,null_03943,2496,1824
dummy,null_03944,2544,1824
dummy,null_03945,2592,1824
dummy,null_03946,2640,1824
dummy,null_03947,2688,1824
dummy,null_03948,2736,1824
dummy,null_03949,2784,1824
dummy,null_03950,2832,1824
dummy,null_03951,2880,1824
dummy,null_03952,2928,1824
dummy,null_03953,2976,1824
dummy,null_03954,3024,1824
dummy,null_03955,3072,1824
dummy,null_03956,3120,1824
dummy,null_03957,3168,1824
dummy,null_03958,3216,1824
dummy,null_03959,3264,1824
dummy,null_03960,3312,1824
dummy,null_03961,3360,1824
dummy,null_03962,3408,1824
dummy,null_03963,3456,1824
dummy,null_03964,3504,1824
dummy,null_03965,3552,1824
dummy,null_03966,3600,1824
dummy,null_03967,3648,1824
dummy,null_03968,3696,1824
dummy,null_03969,3744,1824
dummy,null_03970,3792,1824
dummy,null_03971,3840,1824
dummy,null_03972,3888,1824
dummy,null_03973,3936,1824
dummy,null_03974,3984,1824
dummy,null_03975,4032,1824
dummy,null_03976,4080,1824
dummy,null_03977,4128,1824
dummy,null_03978,4176,1824
dummy,null_03979,4224,1824
dummy,null_03980,4272,1824
dummy,null_03981,4320,1824
dummy,null_03982,4368,1824
dummy,null_03983,4416,1824
dummy,null_03984,4464,1824
dummy,null_03985,4512,1824
dummy,null_03986,4560,1824
dummy,null_03987,4608,1824
dummy,null_03988,4656,1824
dummy,null_03989,4704,1824
dummy,null_03990,4752,1824
dummy,null_03991,4800,1824
dummy,null_03992,4848,1824
dummy,null_03993,4896,1824
dummy,null_03994,4944,1824
dummy,null_03995,4992,1824
dummy,null_03996,0,1872
dummy,null_03997,48,1872
dummy,null_03998,96,1872
dummy,null_03999,144,1872
dummy,null_04000,192,1872
dummy,null_04001,240,1872
dummy,null_04002,288,1872
dummy,null_04003,336,1872
dummy,null_04004,384,1872
dummy,null_04005,432,1872
dummy,null_04006,480,1872
dummy,null_04007,528,1872
dummy,null_04008,576,1872
dummy,null_04009,624,1872
dummy,null_04010,672,1872
dummy,null_04011,720,1872
dummy,null_04012,768,1872
dummy,null_04013,816,1872
dummy,null_04014,864,1872
dummy,null_04015,912,1872
dummy,null_04016,960,1872
dummy,null_04017,1008,1872
dummy,null_04018,1056,1872
dummy,null_04019,1104,1872
dummy,null_04020,1152,1872
dummy,null_04021,1200,1872
dummy,null_04022,1248,1872
dummy,null_04023,1296,1872
dummy,null_04024,1344,1872
dummy,null_04025,1392,1872
dummy,null_04026,1440,1872
dummy,null_04027,1488,1872
dummy,null_04028,1536,1872
dummy,null_04029,1584,1872
dummy,null_04030,1632,1872
dummy,null_04031,1680,1872
dummy,null_04032,1728,1872
dummy,null_04033,1776,1872
dummy,null_04034,1824,1872
dummy,null_04035,1872,1872
dummy,null_04036,1920,1872
dummy,null_04037,1968,1872
dummy,null_04038,2016,1872
dummy,null_04039,2064,1872
dummy,null_04040,2112,1872
dummy,null_04041,2160,1872
dummy,null_04042,2208,1872
dummy,null_04043,2256,1872
dummy,null_04044,2304,1872
dummy,null_04045,2352,1872
dummy,null_04046,2400,1872
dummy,null_04047,2448,1872
dummy,null_04048,2496,1872
dummy,null_04049,2544,1872
dummy,null_04050,2592,1872
dummy,null_04051,2640,1872
dummy,null_04052,2688,1872
dummy,null_04053,2736,1872
dummy,null_04054,2784,1872
dummy,null_04055,2832,1872
dummy,null_04056,2880,1872
dummy,null_04057,2928,1872
dummy,null_04058,2976,1872
dummy,null_04059,3024,1872
dummy,null_04060,3072,1872
dummy,null_04061,3120,1872
dummy,null_04062,3168,1872
dummy,null_04063,3216,1872
dummy,null_04064,3264,1872
dummy,null_04065,3312,1872
dummy,null_04066,3360,1872
dummy,null_04067,3408,1872
dummy,null_04068,3456,1872
dummy,null_04069,3504,1872
dummy,null_04070,3552,1872
dummy,null_04071,3600,1872
dummy,null_04072,3648,1872
dummy,null_04073,3696,1872
dummy,null_04074,3744,1872
dummy,null_04075,3792,1872
dummy,null_04076,3840,1872
dummy,null_04077,3888,1872
dummy,null_04078,3936,1872
dummy,null_04079,3984,1872
dummy,null_04080,4032,1872
dummy,null_04081,4080,1872
dummy,null_04082,4128,1872
dummy,null_04083,4176,1872
dummy,null_04084,4224,1872
dummy,null_04085,4272,1872
dummy,null_04086,4320,1872
dummy,null_04087,4368,1872
dummy,null_04088,4416,1872
dummy,null_04089,4464,1872
dummy,null_04090,4512,1872
dummy,null_04091,4560,1872
dummy,null_04092,4608,1872
dummy,null_04093,4656,1872
dummy,null_04094,4704,1872
dummy,null_04095,4752,1872
dummy,null_04096,4800,1872
dummy,null_04097,4848,1872
dummy,null_04098,4896,1872
dummy,null_04099,4944,1872
dummy,null_04100,4992,1872
dummy,null_04101,0,1920
dummy,null_04102,48,1920
dummy,null_04103,96,1920
dummy,null_04104,144,1920
dummy,null_04105,192,1920
dummy,null_04106,240,1920
dummy,null_04107,288,1920
dummy,null_04108,336,1920
dummy,null_04109,384,1920
dummy,null_04110,432,1920
dummy,null_04111,480,1920
dummy,null_04112,528,1920
dummy,null_04113,576,1920
dummy,null_04114,624,1920
dummy,null_04115,672,1920
dummy,null_04116,720,1920
dummy,null_04117,768,1920
dummy,null_04118,816,1920
dummy,null_04119,864,1920
dummy,null_04120,912,1920
dummy,null_04121,960,1920
dummy,null_04122,1008,1920
dummy,null_04123,1056,1920
dummy,null_04124,1104,1920
dummy,null_04125,1152,1920
dummy,null_04126,1200,1920
dummy,null_04127,1248,1920
dummy,null_04128,1296,1920
dummy,null_04129,1344,1920
dummy,null_04130,1392,1920
dummy,null_04131,1440,1920
dummy,null_04132,1488,1920
dummy,null_04133,1536,1920
dummy,null_04134,1584,1920
dummy,null_04135,1632,1920
dummy,null_04136,1680,1920
dummy,null_04137,1728,1920
dummy,null_04138,1776,1920
dummy,null_04139,1824,1920
dummy,null_04140,1872,1920
dummy,null_04141,1920,1920
dummy,null_04142,1968,1920
dummy,null_04143,2016,1920
dummy,null_04144,2064,1920
dummy,null_04145,2112,1920
dummy,null_04146,2160,1920
dummy,null_04147,2208,1920
dummy,null_04148,2256,1920
dummy,null_04149,2304,1920
dummy,null_04150,2352,1920
dummy,null_04151,2400,1920
dummy,null_04152,2448,1920
dummy,null_04153,2496,1920
dummy,null_04154,2544,1920
dummy,null_04155,2592,1920
dummy,null_04156,2640,1920
dummy,null_04157,2688,1920
dummy,null_04158,2736,1920
dummy,null_04159,2784,1920
dummy,null_04160,2832,1920
dummy,null_04161,2880,1920
dummy,null_04162,2928,1920
dummy,null_04163,2976,1920
dummy,null_04164,3024,1920
dummy,null_04165,3072,1920
dummy,null_04166,3120,1920
dummy,null_04167,3168,1920
dummy,null_04168,3216,1920
dummy,null_04169,3264,1920
dummy,null_04170,3312,1920
dummy,null_04171,3360,1920
dummy,null_04172,3408,1920
dummy,null_04173,3456,1920
dummy,null_04174,3504,1920
dummy,null_04175,3552,1920
dummy,null_04176,3600,1920
dummy,null_04177,3648,1920
dummy,null_04178,3696,1920
dummy,null_04179,3744,1920
dummy,null_04180,3792,1920
dummy,null_04181,3840,1920
dummy,null_04182,3888,1920
dummy,null_04183,3936,1920
dummy,null_04184,3984,1920
dummy,null_04185,4032,1920
dummy,null_04186,4080,1920
dummy,null_04187,4128,1920
dummy,null_04188,4176,1920
dummy,null_04189,4224,1920
dummy,null_04190,4272,1920
dummy,null_04191,4320,1920
dummy,null_04192,4368,1920
dummy,null_04193,4416,1920
dummy,null_04194,4464,1920
dummy,null_04195,4512,1920
dummy,null_04196,4560,1920
dummy,null_04197,4608,1920
dummy,null_04198,4656,1920
dummy,null_04199,4704,1920
dummy,null_04200,4752,1920
dummy,null_04201,4800,1920
dummy,null_04202,4848,1920
dummy,null_04203,4896,1920
dummy,null_04204,4944,1920
dummy,null_04205,4992,1920
dummy,null_04206,0,1968
dummy,null_04207,48,1968
dummy,null_04208,96,1968
dummy,null_04209,144,1968
dummy,null_04210,192,1968
dummy,null_04211,240,1968
dummy,null_04212,288,1968
dummy,null_04213,336,1968
dummy,null_04214,384,1968
dummy,null_04215,432,1968
dummy,null_04216,480,1968
dummy,null_04217,528,1968
dummy,null_04218,576,1968
dummy,null_04219,624,1968
dummy,null_04220,672,1968
dummy,null_04221,720,1968
dummy,null_04222,768,1968
dummy,null_04223,816,1968
dummy,null_04224,864,1968
dummy,null_04225,912,1968
dummy,null_04226,960,1968
dummy,null_04227,1008,1968
dummy,null_04228,1056,1968
dummy,null_04229,1104,1968
dummy,null_04230,1152,1968
dummy,null_04231,1200,1968
dummy,null_04232,1248,1968
dummy,null_04233,1296,1968
dummy,null_04234,1344,1968
dummy,null_04235,1392,1968
dummy,null_04236,1440,1968
dummy,null_04237,1488,1968
dummy,null_04238,1536,1968
dummy,null_04239,1584,1968
dummy,null_04240,1632,1968
dummy,null_04241,1680,1968
dummy,null_04242,1728,1968
dummy,null_04243,1776,1968
dummy,null_04244,1824,1968
dummy,null_04245,1872,1968
dummy,null_04246,1920,1968
dummy,null_04247,1968,1968
dummy,null_04248,2016,1968
dummy,null_04249,2064,1968
dummy,null_04250,2112,1968
dummy,null_04251,2160,1968
dummy,null_04252,2208,1968
dummy,null_04253,2256,1968
dummy,null_04254,2304,1968
dummy,null_04255,2352,1968
dummy,null_04256,2400,1968
dummy,null_04257,2448,1968
dummy,null_04258,2496,1968
dummy,null_04259,2544,1968
dummy,null_04260,2592,1968
dummy,null_04261,2640,1968
dummy,null_04262,2688,1968
dummy,null_04263,2736,1968
dummy,null_04264,2784,1968
dummy,null_04265,2832,1968
dummy,null_04266,2880,1968
dummy,null_04267,2928,1968
dummy,null_04268,2976,1968
dummy,null_04269,3024,1968
dummy,null_04270,3072,1968
dummy,null_04271,3120,1968
dummy,null_04272,3168,1968
dummy,null_04273,3216,1968
dummy,null_04274,3264,1968
dummy,null_04275,3312,1968
dummy,null_04276,3360,1968
dummy,null_04277,3408,1968
dummy,null_04278,3456,1968
dummy,null_04279,3504,1968
dummy,null_04280,3552,1968
dummy,null_04281,3600,1968
dummy,null_04282,3648,1968
dummy,null_04283,3696,1968
dummy,null_04284,3744,1968
dummy,null_04285,3792,1968
dummy,null_04286,3840,1968
dummy,null_04287,3888,1968
dummy,null_04288,3936,1968
dummy,null_04289,3984,1968
dummy,null_04290,4032,1968
dummy,null_04291,4080,1968
dummy,null_04292,4128,1968
dummy,null_04293,4176,1968
dummy,null_04294,4224,1968
dummy,null_04295,4272,1968
dummy,null_04296,4320,1968
dummy,null_04297,4368,1968
dummy,null_04298,4416,1968
dummy,null_04299,4464,1968
dummy,null_04300,4512,1968
dummy,null_04301,4560,1968
dummy,null_04302,4608,1968
dummy,null_04303,4656,1968
dummy,null_04304,4704,1968
dummy,null_04305,4752,1968
dummy,null_04306,4800,1968
dummy,null_04307,4848,1968
dummy,null_04308,4896,1968
dummy,null_04309,4944,1968
dummy,null_04310,4992,1968
dummy,null_04311,0,2016
dummy,null_04312,48,2016
dummy,null_04313,96,2016
dummy,null_04314,144,2016
dummy,null_04315,192,2016
dummy,null_04316,240,2016
dummy,null_04317,288,2016
dummy,null_04318,336,2016
dummy,null_04319,384,2016
dummy,null_04320,432,2016
dummy,null_04321,480,2016
dummy,null_04322,528,2016
dummy,null_04323,576,2016
dummy,null_04324,624,2016
dummy,null_04325,672,2016
dummy,null_04326,720,2016
dummy,null_04327,768,2016
dummy,null_04328,816,2016
dummy,null_04329,864,2016
dummy,null_04330,912,2016
dummy,null_04331,960,2016
dummy,null_04332,1008,2016
dummy,null_04333,1056,2016
dummy,null_04334,1104,2016
dummy,null_04335,1152,2016
dummy,null_04336,1200,2016
dummy,null_04337,1248,2016
dummy,null_04338,1296,2016
dummy,null_04339,1344,2016
dummy,null_04340,1392,2016
dummy,null_04341,1440,2016
dummy,null_04342,1488,2016
dummy,null_04343,1536,2016
dummy,null_04344,1584,2016
dummy,null_04345,1632,2016
dummy,null_04346,1680,2016
dummy,null_04347,1728,2016
dummy,null_04348,1776,2016
dummy,null_04349,1824,2016
dummy,null_04350,1872,2016
dummy,null_04351,1920,2016
dummy,null_04352,1968,2016
dummy,null_04353,2016,2016
dummy,null_04354,2064,2016
dummy,null_04355,2112,2016
dummy,null_04356,2160,2016
dummy,null_04357,2208,2016
dummy,null_04358,2256,2016
dummy,null_04359,2304,2016
dummy,null_04360,2352,2016
dummy,null_04361,2400,2016
dummy,null_04362,2448,2016
dummy,null_04363,2496,2016
dummy,null_04364,2544,2016
dummy,null_04365,2592,2016
dummy,null_04366,2640,2016
dummy,null_04367,2688,2016
dummy,null_04368,2736,2016
dummy,null_04369,2784,2016
dummy,null_04370,2832,2016
dummy,null_04371,2880,2016
dummy,null_04372,2928,2016
dummy,null_04373,2976,2016
dummy,null_04374,3024,2016
dummy,null_04375,3072,2016
dummy,null_04376,3120,2016
dummy,null_04377,3168,2016
dummy,null_04378,3216,2016
dummy,null_04379,3264,2016
dummy,null_04380,3312,2016
dummy,null_04381,3360,2016
dummy,null_04382,3408,2016
dummy,null_04383,3456,2016
dummy,null_04384,3504,2016
dummy,null_04385,3552,2016
dummy,null_04386,3600,2016
dummy,null_04387,3648,2016
dummy,null_04388,3696,2016
dummy,null_04389,3744,2016
dummy,null_04390,3792,2016
dummy,null_04391,3840,2016
dummy,null_04392,3888,2016
dummy,null_04393,3936,2016
dummy,null_04394,3984,2016
dummy,null_04395,4032,2016
dummy,null_04396,4080,2016
dummy,null_04397,4128,2016
dummy,null_04398,4176,2016
dummy,null_04399,4224,2016
dummy,null_04400,4272,2016
dummy,null_04401,4320,2016
dummy,null_04402,4368,2016
dummy,null_04403,4416,2016
dummy,null_04404,4464,2016
dummy,null_04405,4512,2016
dummy,null_04406,4560,2016
dummy,null_04407,4608,2016
dummy,null_04408,4656,2016
dummy,null_04409,4704,2016
dummy,null_04410,4752,2016
dummy,null_04411,4800,2016
dummy,null_04412,4848,2016
dummy,null_04413,4896,2016
dummy,null_04414,4944,2016
dummy,null_04415,4992,2016
dummy,null_04416,0,2064
dummy,null_04417,48,2064
dummy,null_04418,96,2064
dummy,null_04419,144,2064
dummy,null_04420,192,2064
dummy,null_04421,240,2064
dummy,null_04422,288,2064
dummy,null_04423,336,2064
dummy,null_04424,384,2064
dummy,null_04425,432,2064
dummy,null_04426,480,2064
dummy,null_04427,528,2064
dummy,null_04428,576,2064
dummy,null_04429,624,2064
dummy,null_04430,672,2064
dummy,null_04431,720,2064
dummy,null_04432,768,2064
dummy,null_04433,816,2064
dummy,null_04434,864,2064
dummy,null_04435,912,2064
dummy,null_04436,960,2064
dummy,null_04437,1008,2064
dummy,null_04438,1056,2064
dummy,null_04439,1104,2064
dummy,null_04440,1152,2064
dummy,null_04441,1200,2064
dummy,null_04442,1248,2064
dummy,null_04443,1296,2064
dummy,null_04444,1344,2064
dummy,null_04445,1392,2064
dummy,null_04446,1440,2064
dummy,null_04447,1488,2064
dummy,null_04448,1536,2064
dummy,null_04449,1584,2064
dummy,null_04450,1632,2064
dummy,null_04451,1680,2064
dummy,null_04452,1728,2064
dummy,null_04453,1776,2064
dummy,null_04454,1824,2064
dummy,null_04455,1872,2064
dummy,null_04456,1920,2064
dummy,null_04457,1968,2064
dummy,null_04458,2016,2064
dummy,null_04459,2064,2064
dummy,null_04460,2112,2064
dummy,null_04461,2160,2064
dummy,null_04462,2208,2064
dummy,null_04463,2256,2064
dummy,null_04464,2304,2064
dummy,null_04465,2352,2064
dummy,null_04466,2400,2064
dummy,null_04467,2448,2064
dummy,null_04468,2496,2064
dummy,null_04469,2544,2064
dummy,null_04470,2592,2064
dummy,null_04471,2640,2064
dummy,null_04472,2688,2064
dummy,null_04473,2736,2064
dummy,null_04474,2784,2064
dummy,null_04475,2832,2064
dummy,null_04476,2880,2064
dummy,null_04477,2928,2064
dummy,null_04478,2976,2064
dummy,null_04479,3024,2064
dummy,null_04480,3072,2064
dummy,null_04481,3120,2064
dummy,null_04482,3168,2064
dummy,null_04483,3216,2064
dummy,null_04484,3264,2064
dummy,null_04485,3312,2064
dummy,null_04486,3360,2064
dummy,null_04487,3408,2064
dummy,null_04488,3456,2064
dummy,null_04489,3504,2064
dummy,null_04490,3552,2064
dummy,null_04491,3600,2064
dummy,null_04492,3648,2064
dummy,null_04493,3696,2064
dummy,null_04494,3744,2064
dummy,null_04495,3792,2064
dummy,null_04496,3840,2064
dummy,null_04497,3888,2064
dummy,null_04498,3936,2064
dummy,null_04499,3984,2064
dummy,null_04500,4032,2064
dummy,null_04501,4080,2064
dummy,null_04502,4128,2064
dummy,null_04503,4176,2064
dummy,null_04504,4224,2064
dummy,null_04505,4272,2064
dummy,null_04506,4320,2064
dummy,null_04507,4368,2064
dummy,null_04508,4416,2064
dummy,null_04509,4464,2064
dummy,null_04510,4512,2064
dummy,null_04511,4560,2064
dummy,null_04512,4608,2064
dummy,null_04513,4656,2064
dummy,null_04514,4704,2064
dummy,null_04515,4752,2064
dummy,null_04516,4800,2064
dummy,null_04517,4848,2064
dummy,null_04518,4896,2064
dummy,null_04519,4944,2064
dummy,null_04520,4992,2064
dummy,null_04521,0,2112
dummy,null_04522,48,2112
dummy,null_04523,96,2112
dummy,null_04524,144,2112
dummy,null_04525,192,2112
dummy,null_04526,240,2112
dummy,null_04527,288,2112
dummy,null_04528,336,2112
dummy,null_04529,384,2112
dummy,null_04530,432,2112
dummy,null_04531,480,2112
dummy,null_04532,528,2112
dummy,null_04533,576,2112
dummy,null_04534,624,2112
dummy,null_04535,672,2112
dummy,null_04536,720,2112
dummy,null_04537,768,2112
dummy,null_04538,816,2112
dummy,null_04539,864,2112
dummy,null_04540,912,2112
dummy,null_04541,960,2112
dummy,null_04542,1008,2112
dummy,null_04543,1056,2112
dummy,null_04544,1104,2112
dummy,null_04545,1152,2112
dummy,null_04546,1200,2112
dummy,null_04547,1248,2112
dummy,null_04548,1296,2112
dummy,null_04549,1344,2112
dummy,null_04550,1392,2112
dummy,null_04551,1440,2112
dummy,null_04552,1488,2112
dummy,null_04553,1536,2112
dummy,null_04554,1584,2112
dummy,null_04555,1632,2112
dummy,null_04556,1680,2112
dummy,null_04557,1728,2112
dummy,null_04558,1776,2112
dummy,null_04559,1824,2112
dummy,null_04560,1872,2112
dummy,null_04561,1920,2112
dummy,null_04562,1968,2112
dummy,null_04563,2016,2112
dummy,null_04564,2064,2112
dummy,null_04565,2112,2112
dummy,null_04566,2160,2112
dummy,null_04567,2208,2112
dummy,null_04568,2256,2112
dummy,null_04569,2304,2112
dummy,null_04570,2352,2112
dummy,null_04571,2400,2112
dummy,null_04572,2448,2112
dummy,null_04573,2496,2112
dummy,null_04574,2544,2112
dummy,null_04575,2592,2112
dummy,null_04576,2640,2112
dummy,null_04577,2688,2112
dummy,null_04578,2736,2112
dummy,null_04579,2784,2112
dummy,null_04580,2832,2112
dummy,null_04581,2880,2112
dummy,null_04582,2928,2112
dummy,null_04583,2976,2112
dummy,null_04584,3024,2112
dummy,null_04585,3072,2112
dummy,null_04586,3120,2112
dummy,null_04587,3168,2112
dummy,null_04588,3216,2112
dummy,null_04589,3264,2112
dummy,null_04590,3312,2112
dummy,null_04591,3360,2112
dummy,null_04592,3408,2112
dummy,null_04593,3456,2112
dummy,null_04594,3504,2112
dummy,null_04595,3552,2112
dummy,null_04596,3600,2112
dummy,null_04597,3648,2112
dummy,null_04598,3696,2112
dummy,null_04599,3744,2112
dummy,null_04600,3792,2112
dummy,null_04601,3840,2112
dummy,null_04602,3888,2112
dummy,null_04603,3936,2112
dummy,null_04604,3984,2112
dummy,null_04605,4032,2112
dummy,null_04606,4080,2112
dummy,null_04607,4128,2112
dummy,null_04608,4176,2112
dummy,null_04609,4224,2112
dummy,null_04610,4272,2112
dummy,null_04611,4320,2112
dummy,null_04612,4368,2112
dummy,null_04613,4416,2112
dummy,null_04614,4464,2112
dummy,null_04615,4512,2112
dummy,null_04616,4560,2112
dummy,null_04617,4608,2112
dummy,null_04618,4656,2112
dummy,null_04619,4704,2112
dummy,null_04620,4752,2112
dummy,null_04621,4800,2112
dummy,null_04622,4848,2112
dummy,null_04623,4896,2112
dummy,null_04624,4944,2112
dummy,null_04625,4992,2112
dummy,null_04626,0,2160
dummy,null_04627,48,2160
dummy,null_04628,96,2160
dummy,null_04629,144,2160
dummy,null_04630,192,2160
dummy,null_04631,240,2160
dummy,null_04632,288,2160
dummy,null_04633,336,2160
dummy,null_04634,384,2160
dummy,null_04635,432,2160
dummy,null_04636,480,2160
dummy,null_04637,528,2160
dummy,null_04638,576,2160
dummy,null_04639,624,2160
dummy,null_04640,672,2160
dummy,null_04641,720,2160
dummy,null_04642,768,2160
dummy,null_04643,816,2160
dummy,null_04644,864,2160
dummy,null_04645,912,2160
dummy,null_04646,960,2160
dummy,null_04647,1008,2160
dummy,null_04648,1056,2160
dummy,null_04649,1104,2160
dummy,null_04650,1152,2160
dummy,null_04651,1200,2160
dummy,null_04652,1248,2160
dummy,null_04653,1296,2160
dummy,null_04654,1344,2160
dummy,null_04655,1392,2160
dummy,null_04656,1440,2160
dummy,null_04657,1488,2160
dummy,null_04658,1536,2160
dummy,null_04659,1584,2160
dummy,null_04660,1632,2160
dummy,null_04661,1680,2160
dummy,null_04662,1728,2160
dummy,null_04663,1776,2160
dummy,null_04664,1824,2160
dummy,null_04665,1872,2160
dummy,null_04666,1920,2160
dummy,null_04667,1968,2160
dummy,null_04668,2016,2160
dummy,null_04669,2064,2160
dummy,null_04670,2112,2160
dummy,null_04671,2160,2160
dummy,null_04672,2208,2160
dummy,null_04673,2256,2160
dummy,null_04674,2304,2160
dummy,null_04675,2352,2160
dummy,null_04676,2400,2160
dummy,null_04677,2448,2160
dummy,null_04678,2496,2160
dummy,null_04679,2544,2160
dummy,null_04680,2592,2160
dummy,null_04681,2640,2160
dummy,null_04682,2688,2160
dummy,null_04683,2736,2160
dummy,null_04684,2784,2160
dummy,null_04685,2832,2160
dummy,null_04686,2880,2160
dummy,null_04687,2928,2160
dummy,null_04688,2976,2160
dummy,null_04689,3024,2160
dummy,null_04690,3072,2160
dummy,null_04691,3120,2160
dummy,null_04692,3168,2160
dummy,null_04693,3216,2160
dummy,null_04694,3264,2160
dummy,null_04695,3312,2160
dummy,null_04696,3360,2160
dummy,null_04697,3408,2160
dummy,null_04698,3456,2160
dummy,null_04699,3504,2160
dummy,null_04700,3552,2160
dummy,null_04701,3600,2160
dummy,null_04702,3648,2160
dummy,null_04703,3696,2160
dummy,null_04704,3744,2160
dummy,null_04705,3792,2160
dummy,null_04706,3840,2160
dummy,null_04707,3888,2160
dummy,null_04708,3936,2160
dummy,null_04709,3984,2160
dummy,null_04710,4032,2160
dummy,null_04711,4080,2160
dummy,null_04712,4128,2160
dummy,null_04713,4176,2160
dummy,null_04714,4224,2160
dummy,null_04715,4272,2160
dummy,null_04716,4320,2160
dummy,null_04717,4368,2160
dummy,null_04718,4416,2160
dummy,null_04719,4464,2160
dummy,null_04720,4512,2160
dummy,null_04721,4560,2160
dummy,null_04722,4608,2160
dummy,null_04723,4656,2160
dummy,null_04724,4704,2160
dummy,null_04725,4752,2160
dummy,null_04726,4800,2160
dummy,null_04727,4848,2160
dummy,null_04728,4896,2160
dummy,null_04729,4944,2160
dummy,null_04730,4992,2160
dummy,null_04731,0,2208
dummy,null_04732,48,2208
dummy,null_04733,96,2208
dummy,null_04734,144,2208
dummy,null_04735,192,2208
dummy,null_04736,240,2208
dummy,null_04737,288,2208
dummy,null_04738,336,2208
dummy,null_04739,384,2208
dummy,null_04740,432,2208
dummy,null_04741,480,2208
dummy,null_04742,528,2208
dummy,null_04743,576,2208
dummy,null_04744,624,2208
dummy,null_04745,672,2208
dummy,null_04746,720,2208
dummy,null_04747,768,2208
dummy,null_04748,816,2208
dummy,null_04749,864,2208
dummy,null_04750,912,2208
dummy,null_04751,960,2208
dummy,null_04752,1008,2208
dummy,null_04753,1056,2208
dummy,null_04754,1104,2208
dummy,null_04755,1152,2208
dummy,null_04756,1200,2208
dummy,null_04757,1248,2208
dummy,null_04758,1296,2208
dummy,null_04759,1344,2208
dummy,null_04760,1392,2208
dummy,null_04761,1440,2208
dummy,null_04762,1488,2208
dummy,null_04763,1536,2208
dummy,null_04764,1584,2208
dummy,null_04765,1632,2208
dummy,null_04766,1680,2208
dummy,null_04767,1728,2208
dummy,null_04768,1776,2208
dummy,null_04769,1824,2208
dummy,null_04770,1872,2208
dummy,null_04771,1920,2208
dummy,null_04772,1968,2208
dummy,null_04773,2016,2208
dummy,null_04774,2064,2208
dummy,null_04775,2112,2208
dummy,null_04776,2160,2208
dummy,null_04777,2208,2208
dummy,null_04778,2256,2208
dummy,null_04779,2304,2208
dummy,null_04780,2352,2208
dummy,null_04781,2400,2208
dummy,null_04782,2448,2208
dummy,null_04783,2496,2208
dummy,null_04784,2544,2208
dummy,null_04785,2592,2208
dummy,null_04786,2640,2208
dummy,null_04787,2688,2208
dummy,null_04788,2736,2208
dummy,null_04789,2784,2208
dummy,null_04790,2832,2208
